Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1768994981,100,,Aggregated,0.000000,0.000000,104000,104000,105000,105000,105000,105000,123000,143000,143000,143000,143000,84,8,104000.0,94624.14755833328,2999.558200011961,143268.72360002017,349411.9404761905
1768994982,100,,Aggregated,0.000000,0.000000,104000,104000,105000,105000,105000,105000,123000,143000,143000,143000,143000,84,8,104000.0,94624.14755833328,2999.558200011961,143268.72360002017,349411.9404761905
1768994983,100,,Aggregated,0.200000,0.000000,104000,104000,105000,105000,105000,105000,123000,143000,143000,143000,143000,85,8,104000.0,94070.47045882346,2999.558200011961,143268.72360002017,345302.91764705884
1768994984,100,,Aggregated,0.200000,0.000000,104000,104000,105000,105000,105000,145000,146000,146000,146000,146000,146000,101,8,104000.0,92333.822639604,2999.558200011961,145759.11529999576,314386.702970297
1768994985,100,,Aggregated,0.200000,0.000000,104000,104000,105000,105000,145000,146000,146000,146000,146000,146000,146000,112,8,104000.0,93962.10955892822,2999.558200011961,146070.22829999914,308550.70535714284
1768994986,100,,Aggregated,1.700000,0.000000,104000,105000,105000,106000,145000,146000,146000,146000,146000,146000,146000,126,8,104000.0,95740.36299206282,2999.558200011961,146241.53149998165,302914.8253968254
1768994987,100,,Aggregated,2.900000,0.000000,104000,105000,105000,106000,145000,146000,146000,146000,146000,146000,146000,127,9,104000.0,95331.45050944829,2999.558200011961,146241.53149998165,300531.0
1768994988,100,,Aggregated,3.900000,0.000000,104000,105000,105000,106000,146000,146000,147000,148000,148000,148000,148000,137,10,104000.0,93996.74158175134,2999.558200011961,147762.9365999892,290310.9489051095
1768994989,100,,Aggregated,4.400000,0.000000,104000,104000,105000,105000,145000,146000,146000,148000,148000,148000,148000,159,16,104000.0,85844.0839056599,2967.7459000085946,147762.9365999892,280428.7924528302
1768994990,100,,Aggregated,4.400000,0.000000,104000,104000,105000,105000,145000,146000,146000,148000,148000,148000,148000,159,16,104000.0,85844.0839056599,2967.7459000085946,147762.9365999892,280428.7924528302
1768994991,100,,Aggregated,4.400000,0.000000,104000,104000,105000,105000,145000,146000,146000,148000,148000,148000,148000,159,16,104000.0,85844.0839056599,2967.7459000085946,147762.9365999892,280428.7924528302
1768994992,100,,Aggregated,4.400000,0.000000,104000,104000,105000,105000,145000,146000,146000,148000,148000,148000,148000,159,16,104000.0,85844.0839056599,2967.7459000085946,147762.9365999892,280428.7924528302
1768994993,100,,Aggregated,4.400000,0.000000,104000,104000,105000,105000,145000,146000,146000,148000,148000,148000,148000,159,16,104000.0,85844.0839056599,2967.7459000085946,147762.9365999892,280428.7924528302
1768994994,100,,Aggregated,4.400000,0.000000,104000,104000,105000,105000,145000,146000,146000,148000,148000,148000,148000,159,16,104000.0,85844.0839056599,2967.7459000085946,147762.9365999892,280428.7924528302
1768994995,100,,Aggregated,4.400000,0.000000,104000,104000,105000,105000,145000,146000,146000,148000,148000,148000,148000,159,16,104000.0,85844.0839056599,2967.7459000085946,147762.9365999892,280428.7924528302
1768994996,100,,Aggregated,4.400000,0.000000,104000,104000,105000,105000,145000,146000,146000,148000,148000,148000,148000,159,16,104000.0,85844.0839056599,2967.7459000085946,147762.9365999892,280428.7924528302
1768994997,100,,Aggregated,4.400000,0.000000,104000,104000,105000,105000,145000,146000,146000,148000,148000,148000,148000,159,16,104000.0,85844.0839056599,2967.7459000085946,147762.9365999892,280428.7924528302
1768994998,100,,Aggregated,4.400000,0.000000,104000,104000,105000,105000,145000,146000,146000,148000,148000,148000,148000,159,16,104000.0,85844.0839056599,2967.7459000085946,147762.9365999892,280428.7924528302
1768994999,100,,Aggregated,4.400000,0.000000,104000,104000,105000,105000,145000,146000,146000,148000,148000,148000,148000,159,16,104000.0,85844.0839056599,2967.7459000085946,147762.9365999892,280428.7924528302
1768995000,100,,Aggregated,4.400000,0.000000,104000,104000,105000,105000,145000,146000,146000,148000,148000,148000,148000,159,16,104000.0,85844.0839056599,2967.7459000085946,147762.9365999892,280428.7924528302
1768995001,100,,Aggregated,4.400000,0.000000,104000,104000,105000,105000,145000,146000,146000,148000,148000,148000,148000,159,16,104000.0,85844.0839056599,2967.7459000085946,147762.9365999892,280428.7924528302
1768995002,100,,Aggregated,4.400000,0.000000,104000,104000,105000,105000,145000,146000,146000,148000,148000,148000,148000,159,16,104000.0,85844.0839056599,2967.7459000085946,147762.9365999892,280428.7924528302
1768995003,100,,Aggregated,4.400000,0.000000,104000,104000,105000,105000,145000,146000,146000,148000,148000,148000,148000,159,16,104000.0,85844.0839056599,2967.7459000085946,147762.9365999892,280428.7924528302
1768995004,100,,Aggregated,4.400000,0.000000,104000,104000,105000,105000,145000,146000,146000,148000,148000,148000,148000,159,16,104000.0,85844.0839056599,2967.7459000085946,147762.9365999892,280428.7924528302
1768995005,100,,Aggregated,4.400000,0.000000,104000,104000,105000,105000,145000,146000,146000,148000,148000,148000,148000,159,16,104000.0,85844.0839056599,2967.7459000085946,147762.9365999892,280428.7924528302
1768995006,100,,Aggregated,4.400000,0.000000,104000,104000,105000,105000,145000,146000,146000,148000,148000,148000,148000,159,16,104000.0,85844.0839056599,2967.7459000085946,147762.9365999892,280428.7924528302
1768995007,100,,Aggregated,4.400000,0.000000,104000,104000,105000,105000,145000,146000,146000,148000,148000,148000,148000,159,16,104000.0,85844.0839056599,2967.7459000085946,147762.9365999892,280428.7924528302
1768995008,100,,Aggregated,4.400000,0.000000,104000,104000,105000,105000,145000,146000,146000,148000,148000,148000,148000,159,16,104000.0,85844.0839056599,2967.7459000085946,147762.9365999892,280428.7924528302
1768995009,100,,Aggregated,4.400000,0.000000,104000,104000,105000,105000,145000,146000,146000,148000,148000,148000,148000,159,16,104000.0,85844.0839056599,2967.7459000085946,147762.9365999892,280428.7924528302
1768995010,100,,Aggregated,4.400000,0.000000,104000,104000,105000,105000,145000,146000,146000,148000,148000,148000,148000,159,16,104000.0,85844.0839056599,2967.7459000085946,147762.9365999892,280428.7924528302
1768995011,100,,Aggregated,4.400000,0.000000,104000,104000,105000,105000,145000,146000,146000,148000,148000,148000,148000,159,16,104000.0,85844.0839056599,2967.7459000085946,147762.9365999892,280428.7924528302
1768995012,100,,Aggregated,4.400000,0.000000,104000,104000,105000,105000,145000,146000,146000,148000,148000,148000,148000,159,16,104000.0,85844.0839056599,2967.7459000085946,147762.9365999892,280428.7924528302
1768995013,100,,Aggregated,4.400000,0.000000,104000,104000,105000,105000,145000,146000,146000,148000,148000,148000,148000,159,16,104000.0,85844.0839056599,2967.7459000085946,147762.9365999892,280428.7924528302
1768995014,100,,Aggregated,4.400000,0.000000,104000,104000,105000,105000,145000,146000,146000,148000,148000,148000,148000,159,16,104000.0,85844.0839056599,2967.7459000085946,147762.9365999892,280428.7924528302
1768995015,100,,Aggregated,4.400000,0.000000,104000,104000,105000,105000,145000,146000,146000,148000,148000,148000,148000,159,16,104000.0,85844.0839056599,2967.7459000085946,147762.9365999892,280428.7924528302
1768995016,100,,Aggregated,4.400000,0.000000,104000,104000,105000,105000,145000,146000,146000,148000,148000,148000,148000,159,16,104000.0,85844.0839056599,2967.7459000085946,147762.9365999892,280428.7924528302
1768995017,100,,Aggregated,4.400000,0.000000,104000,104000,105000,105000,145000,146000,146000,148000,148000,148000,148000,159,16,104000.0,85844.0839056599,2967.7459000085946,147762.9365999892,280428.7924528302
1768995018,100,,Aggregated,4.400000,0.000000,104000,104000,105000,105000,145000,146000,146000,148000,148000,148000,148000,159,16,104000.0,85844.0839056599,2967.7459000085946,147762.9365999892,280428.7924528302
1768995019,100,,Aggregated,4.400000,0.000000,104000,104000,105000,105000,145000,146000,146000,148000,148000,148000,148000,159,16,104000.0,85844.0839056599,2967.7459000085946,147762.9365999892,280428.7924528302
1768995020,100,,Aggregated,4.400000,0.000000,104000,104000,105000,105000,145000,146000,146000,148000,148000,148000,148000,159,16,104000.0,85844.0839056599,2967.7459000085946,147762.9365999892,280428.7924528302
1768995021,100,,Aggregated,4.400000,0.000000,104000,104000,105000,105000,145000,146000,146000,148000,148000,148000,148000,159,16,104000.0,85844.0839056599,2967.7459000085946,147762.9365999892,280428.7924528302
1768995022,100,,Aggregated,4.400000,0.000000,104000,104000,105000,105000,145000,146000,146000,148000,148000,148000,148000,159,16,104000.0,85844.0839056599,2967.7459000085946,147762.9365999892,280428.7924528302
1768995023,100,,Aggregated,4.400000,0.000000,104000,104000,105000,105000,145000,146000,146000,148000,148000,148000,148000,159,16,104000.0,85844.0839056599,2967.7459000085946,147762.9365999892,280428.7924528302
1768995024,100,,Aggregated,4.400000,0.000000,104000,104000,105000,105000,145000,146000,146000,148000,148000,148000,148000,159,16,104000.0,85844.0839056599,2967.7459000085946,147762.9365999892,280428.7924528302
1768995025,100,,Aggregated,0.000000,0.000000,104000,104000,105000,105000,145000,146000,146000,148000,148000,148000,148000,160,16,104000.0,85567.84374812452,2967.7459000085946,147762.9365999892,278676.975
1768995026,100,,Aggregated,0.000000,0.000000,103000,104000,105000,105000,145000,146000,146000,148000,148000,148000,148000,178,16,103000.0,82406.82856741546,2967.7459000085946,147762.9365999892,261785.48314606742
1768995027,100,,Aggregated,0.000000,0.000000,103000,104000,105000,105000,145000,146000,146000,148000,148000,148000,148000,186,16,103000.0,82382.22530376332,2967.7459000085946,147762.9365999892,265660.31720430107
1768995028,100,,Aggregated,0.000000,0.000000,103000,104000,105000,105000,145000,146000,146000,148000,148000,148000,148000,190,16,102000.0,81995.85418578942,2967.7459000085946,147762.9365999892,264301.84736842103
1768995029,100,,Aggregated,0.000000,0.000000,103000,104000,105000,105000,145000,146000,146000,148000,148000,148000,148000,190,16,102000.0,81995.85418578942,2967.7459000085946,147762.9365999892,264301.84736842103
1768995030,100,,Aggregated,0.000000,0.000000,103000,104000,105000,105000,145000,146000,146000,148000,148000,148000,148000,190,16,102000.0,81995.85418578942,2967.7459000085946,147762.9365999892,264301.84736842103
1768995031,100,,Aggregated,0.000000,0.000000,103000,104000,105000,105000,145000,146000,146000,148000,148000,148000,148000,190,16,102000.0,81995.85418578942,2967.7459000085946,147762.9365999892,264301.84736842103
1768995032,100,,Aggregated,0.000000,0.000000,103000,104000,105000,105000,145000,146000,146000,148000,148000,148000,148000,190,16,102000.0,81995.85418578942,2967.7459000085946,147762.9365999892,264301.84736842103
1768995033,100,,Aggregated,3.100000,0.000000,93000,104000,104000,105000,145000,146000,146000,148000,148000,148000,148000,197,16,93000.0,81893.4055720811,2967.7459000085946,147762.9365999892,265117.9695431472
1768995034,100,,Aggregated,3.100000,0.000000,89000,104000,104000,105000,145000,146000,146000,147000,148000,148000,148000,225,19,89000.0,78510.79152088834,2967.7459000085946,147762.9365999892,253591.16
1768995035,100,,Aggregated,3.100000,0.000000,89000,104000,104000,105000,145000,146000,146000,147000,148000,148000,148000,228,22,89000.0,77563.24619078885,2967.7459000085946,147762.9365999892,250255.8947368421
1768995036,100,,Aggregated,5.300000,0.000000,88000,104000,104000,105000,145000,146000,146000,147000,148000,148000,148000,236,22,88000.0,76667.61762711816,2967.7459000085946,147762.9365999892,252013.30084745763
1768995037,100,,Aggregated,6.600000,0.300000,88000,104000,104000,104000,143000,146000,146000,147000,148000,148000,148000,251,22,88000.0,74142.53217569667,2967.7459000085946,147762.9365999892,251411.406374502
1768995038,100,,Aggregated,6.600000,0.300000,88000,104000,104000,104000,143000,146000,146000,147000,148000,148000,148000,251,22,88000.0,74142.53217569667,2967.7459000085946,147762.9365999892,251411.406374502
1768995039,100,,Aggregated,6.600000,0.300000,88000,104000,104000,104000,143000,146000,146000,147000,148000,148000,148000,251,22,88000.0,74142.53217569667,2967.7459000085946,147762.9365999892,251411.406374502
1768995040,100,,Aggregated,6.600000,0.300000,88000,104000,104000,104000,143000,146000,146000,147000,148000,148000,148000,251,22,88000.0,74142.53217569667,2967.7459000085946,147762.9365999892,251411.406374502
1768995041,100,,Aggregated,6.600000,0.300000,88000,104000,104000,104000,143000,146000,146000,147000,148000,148000,148000,251,22,88000.0,74142.53217569667,2967.7459000085946,147762.9365999892,251411.406374502
1768995042,100,,Aggregated,6.600000,0.300000,88000,104000,104000,104000,143000,146000,146000,147000,148000,148000,148000,251,22,88000.0,74142.53217569667,2967.7459000085946,147762.9365999892,251411.406374502
1768995043,100,,Aggregated,6.600000,0.300000,88000,104000,104000,104000,143000,146000,146000,147000,148000,148000,148000,251,22,88000.0,74142.53217569667,2967.7459000085946,147762.9365999892,251411.406374502
1768995044,100,,Aggregated,6.600000,0.300000,88000,104000,104000,104000,143000,146000,146000,147000,148000,148000,148000,251,22,88000.0,74142.53217569667,2967.7459000085946,147762.9365999892,251411.406374502
1768995045,100,,Aggregated,6.600000,0.300000,88000,104000,104000,104000,143000,146000,146000,147000,148000,148000,148000,251,22,88000.0,74142.53217569667,2967.7459000085946,147762.9365999892,251411.406374502
1768995046,100,,Aggregated,6.600000,0.300000,88000,104000,104000,104000,143000,146000,146000,147000,148000,148000,148000,251,22,88000.0,74142.53217569667,2967.7459000085946,147762.9365999892,251411.406374502
1768995047,100,,Aggregated,6.600000,0.300000,88000,104000,104000,104000,143000,146000,146000,147000,148000,148000,148000,251,22,88000.0,74142.53217569667,2967.7459000085946,147762.9365999892,251411.406374502
1768995048,100,,Aggregated,6.600000,0.300000,88000,104000,104000,104000,143000,146000,146000,147000,148000,148000,148000,251,22,88000.0,74142.53217569667,2967.7459000085946,147762.9365999892,251411.406374502
1768995049,100,,Aggregated,6.600000,0.300000,88000,104000,104000,104000,143000,146000,146000,147000,148000,148000,148000,251,22,88000.0,74142.53217569667,2967.7459000085946,147762.9365999892,251411.406374502
1768995050,100,,Aggregated,6.600000,0.300000,88000,104000,104000,104000,143000,146000,146000,147000,148000,148000,148000,251,22,88000.0,74142.53217569667,2967.7459000085946,147762.9365999892,251411.406374502
1768995051,100,,Aggregated,6.600000,0.300000,88000,104000,104000,104000,143000,146000,146000,147000,148000,148000,148000,251,22,88000.0,74142.53217569667,2967.7459000085946,147762.9365999892,251411.406374502
1768995052,100,,Aggregated,6.600000,0.300000,88000,104000,104000,104000,143000,146000,146000,147000,148000,148000,148000,251,22,88000.0,74142.53217569667,2967.7459000085946,147762.9365999892,251411.406374502
1768995053,100,,Aggregated,6.600000,0.300000,88000,104000,104000,104000,143000,146000,146000,147000,148000,148000,148000,251,22,88000.0,74142.53217569667,2967.7459000085946,147762.9365999892,251411.406374502
1768995054,100,,Aggregated,6.600000,0.300000,88000,104000,104000,104000,143000,146000,146000,147000,148000,148000,148000,251,22,88000.0,74142.53217569667,2967.7459000085946,147762.9365999892,251411.406374502
1768995055,100,,Aggregated,6.600000,0.300000,88000,104000,104000,104000,143000,146000,146000,147000,148000,148000,148000,251,22,88000.0,74142.53217569667,2967.7459000085946,147762.9365999892,251411.406374502
1768995056,100,,Aggregated,6.600000,0.300000,88000,104000,104000,104000,143000,146000,146000,147000,148000,148000,148000,251,22,88000.0,74142.53217569667,2967.7459000085946,147762.9365999892,251411.406374502
1768995057,100,,Aggregated,6.600000,0.300000,88000,104000,104000,104000,143000,146000,146000,147000,148000,148000,148000,251,22,88000.0,74142.53217569667,2967.7459000085946,147762.9365999892,251411.406374502
1768995058,100,,Aggregated,6.600000,0.300000,88000,104000,104000,104000,143000,146000,146000,147000,148000,148000,148000,251,22,88000.0,74142.53217569667,2967.7459000085946,147762.9365999892,251411.406374502
1768995059,100,,Aggregated,6.600000,0.300000,88000,104000,104000,104000,143000,146000,146000,147000,148000,148000,148000,251,22,88000.0,74142.53217569667,2967.7459000085946,147762.9365999892,251411.406374502
1768995060,100,,Aggregated,6.600000,0.300000,88000,104000,104000,104000,143000,146000,146000,147000,148000,148000,148000,251,22,88000.0,74142.53217569667,2967.7459000085946,147762.9365999892,251411.406374502
1768995061,100,,Aggregated,6.600000,0.300000,88000,104000,104000,104000,143000,146000,146000,147000,148000,148000,148000,251,22,88000.0,74142.53217569667,2967.7459000085946,147762.9365999892,251411.406374502
1768995062,100,,Aggregated,6.600000,0.300000,88000,104000,104000,104000,143000,146000,146000,147000,148000,148000,148000,251,22,88000.0,74142.53217569667,2967.7459000085946,147762.9365999892,251411.406374502
1768995063,100,,Aggregated,6.600000,0.300000,88000,104000,104000,104000,143000,146000,146000,147000,148000,148000,148000,251,22,88000.0,74142.53217569667,2967.7459000085946,147762.9365999892,251411.406374502
1768995064,100,,Aggregated,6.600000,0.300000,88000,104000,104000,104000,143000,146000,146000,147000,148000,148000,148000,251,22,88000.0,74142.53217569667,2967.7459000085946,147762.9365999892,251411.406374502
1768995065,100,,Aggregated,6.600000,0.300000,88000,104000,104000,104000,143000,146000,146000,147000,148000,148000,148000,251,22,88000.0,74142.53217569667,2967.7459000085946,147762.9365999892,251411.406374502
1768995066,100,,Aggregated,6.600000,0.300000,88000,104000,104000,104000,143000,146000,146000,147000,148000,148000,148000,251,22,88000.0,74142.53217569667,2967.7459000085946,147762.9365999892,251411.406374502
1768995067,100,,Aggregated,6.600000,0.300000,88000,104000,104000,104000,143000,146000,146000,147000,148000,148000,148000,251,22,88000.0,74142.53217569667,2967.7459000085946,147762.9365999892,251411.406374502
1768995068,100,,Aggregated,6.600000,0.300000,88000,104000,104000,104000,143000,146000,146000,147000,148000,148000,148000,251,22,88000.0,74142.53217569667,2967.7459000085946,147762.9365999892,251411.406374502
1768995069,100,,Aggregated,6.600000,0.300000,88000,104000,104000,104000,143000,146000,146000,147000,148000,148000,148000,251,22,88000.0,74142.53217569667,2967.7459000085946,147762.9365999892,251411.406374502
1768995070,100,,Aggregated,6.600000,0.300000,88000,104000,104000,104000,143000,146000,146000,147000,148000,148000,148000,251,22,88000.0,74142.53217569667,2967.7459000085946,147762.9365999892,251411.406374502
1768995071,100,,Aggregated,6.600000,0.300000,88000,104000,104000,104000,143000,146000,146000,147000,148000,148000,148000,251,22,88000.0,74142.53217569667,2967.7459000085946,147762.9365999892,251411.406374502
1768995072,100,,Aggregated,6.600000,0.300000,88000,104000,104000,104000,143000,146000,146000,147000,148000,148000,148000,251,22,88000.0,74142.53217569667,2967.7459000085946,147762.9365999892,251411.406374502
1768995073,100,,Aggregated,6.600000,0.300000,88000,104000,104000,104000,143000,146000,146000,147000,148000,148000,148000,251,22,88000.0,74142.53217569667,2967.7459000085946,147762.9365999892,251411.406374502
1768995074,100,,Aggregated,6.600000,0.300000,88000,104000,104000,104000,143000,146000,146000,147000,148000,148000,148000,251,22,88000.0,74142.53217569667,2967.7459000085946,147762.9365999892,251411.406374502
